game_id,game_date,player_name,player_id,minutes,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,usage_pct,ts_pct,ortg,drtg,game_score
espn_401810099,2025-11-18,Keshad Johnson,4431786,2,0,0,2,0.000,0,1,0.000,0,0,0.000,0,2,2,0,0,1,0,0,-3,,0.000,,,
espn_401810099,2025-11-18,Nikola Jovic,4997528,15,5,2,7,0.286,1,4,0.250,0,0,0.000,0,1,1,2,0,0,0,3,-3,,0.357,,,
espn_401810099,2025-11-18,Norman Powell,2595516,32,19,9,20,0.450,0,3,0.000,1,1,1.000,0,1,1,3,1,0,2,2,+4,,0.465,,,
espn_401810099,2025-11-18,Pelle Larsson,4601025,26,13,4,9,0.444,2,4,0.500,3,4,0.750,0,7,7,4,0,0,2,1,-4,,0.604,,,
espn_401810099,2025-11-18,Simone Fontecchio,3899664,21,14,5,11,0.455,4,7,0.571,0,0,0.000,0,4,4,3,2,0,0,4,+5,,0.636,,,
espn_401810099,2025-11-18,Vladislav Goldin,4700818,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810112,2025-11-20,Andrew Wiggins,3059319,34,17,7,16,0.438,2,4,0.500,1,2,0.500,1,5,6,1,2,1,1,4,+25,,0.504,,,
espn_401810112,2025-11-20,Bam Adebayo,4066261,29,20,7,13,0.538,3,4,0.750,3,3,1.000,1,6,7,3,1,2,1,1,+15,,0.698,,,
espn_401810112,2025-11-20,Davion Mitchell,4278053,24,5,2,5,0.400,1,1,1.000,0,0,0.000,0,1,1,6,0,0,0,4,+13,,0.500,,,
espn_401810112,2025-11-20,Dru Smith,4066993,24,4,1,5,0.200,0,2,0.000,2,4,0.500,2,2,4,4,2,0,2,0,+1,,0.296,,,
espn_401810112,2025-11-20,Jahmir Young,4433133,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810112,2025-11-20,Jaime Jaquez Jr.,4432848,34,12,4,12,0.333,0,2,0.000,4,5,0.800,4,1,5,7,2,0,2,2,+12,,0.423,,,
espn_401810112,2025-11-20,Kel'el Ware,5105623,19,7,3,10,0.300,0,3,0.000,1,2,0.500,4,12,16,0,0,0,1,0,-1,,0.322,,,
espn_401810112,2025-11-20,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810112,2025-11-20,Nikola Jovic,4997528,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810112,2025-11-20,Norman Powell,2595516,28,25,10,14,0.714,4,7,0.571,1,1,1.000,0,6,6,3,1,0,1,3,+11,,0.866,,,
espn_401810112,2025-11-20,Pelle Larsson,4601025,28,10,3,11,0.273,1,4,0.250,3,4,0.750,1,2,3,4,1,0,2,3,-4,,0.392,,,
espn_401810112,2025-11-20,Simone Fontecchio,3899664,19,10,2,10,0.200,2,8,0.250,4,5,0.800,1,3,4,2,1,0,4,0,-2,,0.410,,,
espn_401810112,2025-11-20,Vladislav Goldin,4700818,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809793,2025-11-22,Bam Adebayo,4066261,29,18,4,11,0.364,2,5,0.400,8,10,0.800,1,6,7,5,0,3,1,3,+24,,0.584,,,
espn_401809793,2025-11-22,Davion Mitchell,4278053,24,16,7,9,0.778,0,2,0.000,2,4,0.500,0,0,0,6,1,0,0,2,+12,,0.743,,,
espn_401809793,2025-11-22,Dru Smith,4066993,18,12,4,7,0.571,2,2,1.000,2,3,0.667,2,5,7,2,3,0,2,1,+27,,0.721,,,
espn_401809793,2025-11-22,Jahmir Young,4433133,6,6,2,5,0.400,2,2,1.000,0,0,0.000,0,0,0,1,0,0,0,0,-3,,0.600,,,
espn_401809793,2025-11-22,Jaime Jaquez Jr.,4432848,24,10,5,11,0.455,0,0,0.000,0,0,0.000,2,5,7,7,1,0,3,3,+12,,0.455,,,
espn_401809793,2025-11-22,Kel'el Ware,5105623,28,20,8,15,0.533,0,1,0.000,4,4,1.000,4,10,14,1,2,1,1,1,+17,,0.597,,,
espn_401809793,2025-11-22,Keshad Johnson,4431786,29,14,3,10,0.300,2,5,0.400,6,6,1.000,4,7,11,1,1,2,1,3,+24,,0.554,,,
espn_401809793,2025-11-22,Myron Gardner,4431772,5,3,1,1,1.000,1,1,1.000,0,0,0.000,0,1,1,0,0,0,0,2,-1,,1.500,,,
espn_401809793,2025-11-22,Norman Powell,2595516,25,19,6,14,0.429,2,7,0.286,5,8,0.625,1,1,2,2,2,1,0,1,+14,,0.542,,,
espn_401809793,2025-11-22,Pelle Larsson,4601025,26,16,4,5,0.800,2,3,0.667,6,6,1.000,1,1,2,7,2,0,0,5,+29,,1.047,,,
espn_401809793,2025-11-22,Simone Fontecchio,3899664,25,9,3,12,0.250,1,10,0.100,2,3,0.667,0,2,2,3,1,0,2,1,+25,,0.338,,,
espn_401810130,2025-11-23,Bam Adebayo,4066261,33,18,7,14,0.500,1,4,0.250,3,4,0.750,3,10,13,1,1,0,2,1,+4,,0.571,,,
espn_401810130,2025-11-23,Davion Mitchell,4278053,31,8,2,6,0.333,1,2,0.500,3,4,0.750,1,7,8,12,1,0,1,2,+11,,0.515,,,
espn_401810130,2025-11-23,Dru Smith,4066993,17,9,4,7,0.571,1,2,0.500,0,0,0.000,1,3,4,1,0,1,2,0,+1,,0.643,,,
espn_401810130,2025-11-23,Jahmir Young,4433133,1,2,1,2,0.500,0,1,0.000,0,0,0.000,0,0,0,0,0,0,0,1,-2,,0.500,,,
espn_401810130,2025-11-23,Jaime Jaquez Jr.,4432848,33,22,10,12,0.833,0,0,0.000,2,3,0.667,1,1,2,7,0,0,4,4,-4,,0.826,,,
espn_401810130,2025-11-23,Kel'el Ware,5105623,26,20,7,13,0.538,2,2,1.000,4,5,0.800,8,8,16,0,2,0,0,2,+26,,0.658,,,
espn_401810130,2025-11-23,Keshad Johnson,4431786,19,4,2,5,0.400,0,1,0.000,0,0,0.000,1,0,1,0,0,1,1,1,-3,,0.400,,,
espn_401810130,2025-11-23,Myron Gardner,4431772,1,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,-2,,0.000,,,
espn_401810130,2025-11-23,Norman Powell,2595516,29,32,11,18,0.611,4,7,0.571,6,9,0.667,1,3,4,1,2,0,1,2,+12,,0.729,,,
espn_401810130,2025-11-23,Pelle Larsson,4601025,32,6,2,13,0.154,0,6,0.000,2,5,0.400,1,6,7,8,1,0,2,3,+9,,0.197,,,
espn_401810130,2025-11-23,Simone Fontecchio,3899664,19,6,2,8,0.250,2,7,0.286,0,0,0.000,1,2,3,2,0,0,0,1,-2,,0.375,,,
espn_401810141,2025-11-25,Andrew Wiggins,3059319,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810141,2025-11-25,Bam Adebayo,4066261,29,17,5,13,0.385,0,3,0.000,7,11,0.636,3,3,6,1,1,2,2,1,-16,,0.476,,,
espn_401810141,2025-11-25,Davion Mitchell,4278053,32,8,4,8,0.500,0,1,0.000,0,0,0.000,1,2,3,4,2,0,1,2,+19,,0.500,,,
espn_401810141,2025-11-25,Dru Smith,4066993,16,0,0,6,0.000,0,3,0.000,0,0,0.000,1,2,3,1,1,0,1,1,-15,,0.000,,,
espn_401810141,2025-11-25,Jahmir Young,4433133,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810141,2025-11-25,Jaime Jaquez Jr.,4432848,33,13,5,11,0.455,0,1,0.000,3,4,0.750,0,6,6,5,0,0,3,1,+1,,0.509,,,
espn_401810141,2025-11-25,Kasparas Jakucionis,5214640,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810141,2025-11-25,Kel'el Ware,5105623,34,20,7,14,0.500,3,5,0.600,3,3,1.000,6,12,18,0,0,3,3,3,+15,,0.653,,,
espn_401810141,2025-11-25,Keshad Johnson,4431786,18,7,3,4,0.750,1,2,0.500,0,1,0.000,2,1,3,0,0,0,0,2,-2,,0.788,,,
espn_401810141,2025-11-25,Myron Gardner,4431772,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810141,2025-11-25,Nikola Jovic,4997528,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810141,2025-11-25,Norman Powell,2595516,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810141,2025-11-25,Pelle Larsson,4601025,28,9,4,10,0.400,1,3,0.333,0,1,0.000,0,2,2,6,1,2,1,3,+13,,0.431,,,
espn_401810141,2025-11-25,Simone Fontecchio,3899664,21,8,2,10,0.200,0,7,0.000,4,4,1.000,1,4,5,5,0,0,2,1,-11,,0.340,,,
espn_401810141,2025-11-25,Tyler Herro,4395725,29,24,12,18,0.667,0,2,0.000,0,0,0.000,0,7,7,0,3,0,0,2,+16,,0.667,,,
espn_401809804,2025-11-27,Andrew Wiggins,3059319,31,11,4,11,0.364,1,6,0.167,2,3,0.667,2,0,2,3,0,2,1,1,-4,,0.446,,,
espn_401809804,2025-11-27,Bam Adebayo,4066261,29,17,7,16,0.438,1,5,0.200,2,2,1.000,0,11,11,2,0,1,1,0,-11,,0.504,,,
espn_401809804,2025-11-27,Davion Mitchell,4278053,29,2,1,2,0.500,0,1,0.000,0,0,0.000,0,4,4,9,1,0,3,2,-8,,0.500,,,
espn_401809804,2025-11-27,Dru Smith,4066993,19,5,2,6,0.333,1,3,0.333,0,0,0.000,0,3,3,1,3,1,1,2,+11,,0.417,,,
espn_401809804,2025-11-27,Jahmir Young,4433133,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809804,2025-11-27,Jaime Jaquez Jr.,4432848,17,10,4,6,0.667,1,2,0.500,1,2,0.500,3,1,4,3,0,0,1,2,+5,,0.727,,,
espn_401809804,2025-11-27,Kel'el Ware,5105623,26,11,4,6,0.667,1,1,1.000,2,2,1.000,1,8,9,0,2,1,1,2,+16,,0.799,,,
espn_401809804,2025-11-27,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809804,2025-11-27,Nikola Jovic,4997528,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809804,2025-11-27,Norman Powell,2595516,29,11,4,11,0.364,0,5,0.000,3,3,1.000,0,4,4,2,1,0,2,1,-11,,0.446,,,
espn_401809804,2025-11-27,Pelle Larsson,4601025,21,8,3,10,0.300,2,7,0.286,0,0,0.000,1,2,3,3,1,1,2,0,+13,,0.400,,,
espn_401809804,2025-11-27,Simone Fontecchio,3899664,7,2,1,2,0.500,0,1,0.000,0,0,0.000,0,2,2,2,0,0,0,0,0,,0.500,,,
espn_401809804,2025-11-27,Tyler Herro,4395725,32,29,9,15,0.600,3,5,0.600,8,8,1.000,2,3,5,7,1,1,2,0,+4,,0.783,,,
espn_401810151,2025-11-30,Andrew Wiggins,3059319,37,31,10,15,0.667,2,4,0.500,9,9,1.000,2,4,6,4,3,0,1,3,+12,,0.818,,,
espn_401810151,2025-11-30,Bam Adebayo,4066261,33,15,5,9,0.556,1,2,0.500,4,6,0.667,2,8,10,1,2,1,3,1,+14,,0.644,,,
espn_401810151,2025-11-30,Davion Mitchell,4278053,32,7,2,8,0.250,0,2,0.000,3,4,0.750,1,0,1,10,3,0,0,3,+15,,0.359,,,
espn_401810151,2025-11-30,Dru Smith,4066993,16,9,3,5,0.600,1,2,0.500,2,3,0.667,2,3,5,4,1,0,1,3,-18,,0.712,,,
espn_401810151,2025-11-30,Jaime Jaquez Jr.,4432848,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810151,2025-11-30,Kel'el Ware,5105623,22,12,6,9,0.667,0,1,0.000,0,0,0.000,3,4,7,0,1,1,2,2,-12,,0.667,,,
espn_401810151,2025-11-30,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810151,2025-11-30,Nikola Jovic,4997528,10,2,1,3,0.333,0,0,0.000,0,1,0.000,1,1,2,1,0,0,5,1,-15,,0.291,,,
espn_401810151,2025-11-30,Norman Powell,2595516,33,28,9,16,0.562,3,6,0.500,7,8,0.875,0,2,2,3,1,0,3,4,+15,,0.717,,,
espn_401810151,2025-11-30,Pelle Larsson,4601025,25,7,2,6,0.333,1,1,1.000,2,2,1.000,0,1,1,2,1,0,0,1,-8,,0.509,,,
espn_401810151,2025-11-30,Simone Fontecchio,3899664,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810151,2025-11-30,Tyler Herro,4395725,32,24,6,17,0.353,6,11,0.545,6,6,1.000,0,4,4,2,0,1,2,2,-18,,0.611,,,
espn_401810168,2025-12-02,Andrew Wiggins,3059319,32,22,9,14,0.643,2,3,0.667,2,2,1.000,2,7,9,3,0,3,3,3,+32,,0.739,,,
espn_401810168,2025-12-02,Bam Adebayo,4066261,32,27,10,17,0.588,5,8,0.625,2,2,1.000,3,11,14,3,2,2,1,0,+33,,0.755,,,
espn_401810168,2025-12-02,Davion Mitchell,4278053,31,16,6,6,1.000,4,4,1.000,0,0,0.000,1,2,3,12,2,0,2,5,+37,,1.333,,,
espn_401810168,2025-12-02,Dru Smith,4066993,16,7,3,6,0.500,1,4,0.250,0,0,0.000,0,0,0,2,1,1,1,2,-18,,0.583,,,
espn_401810168,2025-12-02,Jaime Jaquez Jr.,4432848,21,4,2,10,0.200,0,2,0.000,0,0,0.000,1,3,4,5,0,1,2,4,-13,,0.200,,,
espn_401810168,2025-12-02,Kasparas Jakucionis,5214640,1,0,0,2,0.000,0,0,0.000,0,0,0.000,0,0,0,0,1,0,0,0,-2,,0.000,,,
espn_401810168,2025-12-02,Kel'el Ware,5105623,16,0,0,3,0.000,0,1,0.000,0,0,0.000,2,7,9,0,0,1,0,2,-16,,0.000,,,
espn_401810168,2025-12-02,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810168,2025-12-02,Myron Gardner,4431772,1,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,-2,,0.000,,,
espn_401810168,2025-12-02,Nikola Jovic,4997528,1,0,0,1,0.000,0,1,0.000,0,0,0.000,0,0,0,0,0,0,0,0,-2,,0.000,,,
espn_401810168,2025-12-02,Norman Powell,2595516,32,30,12,18,0.667,6,10,0.600,0,0,0.000,1,2,3,3,1,1,2,5,+33,,0.833,,,
espn_401810168,2025-12-02,Pelle Larsson,4601025,8,5,1,1,1.000,1,1,1.000,2,2,1.000,1,0,1,2,0,0,0,1,+1,,1.330,,,
espn_401810168,2025-12-02,Simone Fontecchio,3899664,21,7,2,7,0.286,1,6,0.167,2,3,0.667,0,4,4,2,0,0,0,0,-10,,0.421,,,
espn_401810168,2025-12-02,Tyler Herro,4395725,29,22,8,15,0.533,4,6,0.667,2,3,0.667,0,3,3,2,0,1,0,3,+12,,0.674,,,
espn_401810187,2025-12-04,Andrew Wiggins,3059319,33,11,4,18,0.222,1,3,0.333,2,2,1.000,3,3,6,5,1,1,1,2,-6,,0.291,,,
espn_401810187,2025-12-04,Bam Adebayo,4066261,28,21,10,19,0.526,1,6,0.167,0,0,0.000,1,6,7,1,1,0,1,1,-6,,0.553,,,
espn_401810187,2025-12-04,Davion Mitchell,4278053,30,4,2,7,0.286,0,2,0.000,0,0,0.000,0,1,1,9,0,0,0,1,-9,,0.286,,,
espn_401810187,2025-12-04,Dru Smith,4066993,18,8,2,4,0.500,1,2,0.500,3,3,1.000,2,2,4,4,1,1,0,3,-1,,0.752,,,
espn_401810187,2025-12-04,Jaime Jaquez Jr.,4432848,22,10,3,10,0.300,0,0,0.000,4,4,1.000,3,1,4,3,4,0,2,1,+5,,0.425,,,
espn_401810187,2025-12-04,Kasparas Jakucionis,5214640,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810187,2025-12-04,Kel'el Ware,5105623,25,22,8,11,0.727,4,5,0.800,2,2,1.000,4,6,10,2,1,1,3,3,-7,,0.926,,,
espn_401810187,2025-12-04,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810187,2025-12-04,Nikola Jovic,4997528,6,0,0,2,0.000,0,1,0.000,0,0,0.000,0,2,2,0,0,1,0,0,-8,,0.000,,,
espn_401810187,2025-12-04,Norman Powell,2595516,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810187,2025-12-04,Pelle Larsson,4601025,23,4,1,5,0.200,0,4,0.000,2,3,0.667,0,0,0,3,0,0,0,2,-11,,0.316,,,
espn_401810187,2025-12-04,Simone Fontecchio,3899664,21,8,2,8,0.250,2,7,0.286,2,2,1.000,0,3,3,2,1,1,1,0,-2,,0.450,,,
espn_401810187,2025-12-04,Tyler Herro,4395725,33,20,8,17,0.471,2,7,0.286,2,2,1.000,1,3,4,0,2,0,2,0,-5,,0.559,,,
espn_401810194,2025-12-06,Andrew Wiggins,3059319,34,13,5,10,0.500,2,4,0.500,1,4,0.250,0,5,5,1,1,3,0,1,+7,,0.553,,,
espn_401810194,2025-12-06,Bam Adebayo,4066261,40,24,9,15,0.600,2,4,0.500,4,6,0.667,2,13,15,3,2,2,5,2,+3,,0.680,,,
espn_401810194,2025-12-06,Davion Mitchell,4278053,28,10,5,8,0.625,0,0,0.000,0,0,0.000,0,2,2,7,0,0,0,5,+3,,0.625,,,
espn_401810194,2025-12-06,Dru Smith,4066993,17,5,1,3,0.333,0,1,0.000,3,4,0.750,0,4,4,2,0,0,1,2,-1,,0.525,,,
espn_401810194,2025-12-06,Jahmir Young,4433133,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810194,2025-12-06,Jaime Jaquez Jr.,4432848,33,16,8,14,0.571,0,0,0.000,0,0,0.000,0,3,3,2,1,1,3,2,+1,,0.571,,,
espn_401810194,2025-12-06,Kel'el Ware,5105623,22,4,1,3,0.333,0,1,0.000,2,2,1.000,2,6,8,1,0,1,2,0,-18,,0.515,,,
espn_401810194,2025-12-06,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810194,2025-12-06,Nikola Jovic,4997528,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810194,2025-12-06,Norman Powell,2595516,32,28,9,18,0.500,2,5,0.400,8,11,0.727,0,3,3,4,0,1,3,2,-4,,0.613,,,
espn_401810194,2025-12-06,Pelle Larsson,4601025,19,0,0,4,0.000,0,1,0.000,0,0,0.000,0,1,1,1,0,0,0,2,+1,,0.000,,,
espn_401810194,2025-12-06,Simone Fontecchio,3899664,16,5,2,5,0.400,1,3,0.333,0,0,0.000,0,3,3,2,0,0,1,2,+3,,0.500,,,
espn_401810194,2025-12-06,Tyler Herro,4395725,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810209,2025-12-07,Andrew Wiggins,3059319,26,13,6,10,0.600,1,3,0.333,0,0,0.000,2,2,4,4,0,0,3,2,-27,,0.650,,,
espn_401810209,2025-12-07,Bam Adebayo,4066261,25,9,4,9,0.444,0,3,0.000,1,2,0.500,2,5,7,3,0,0,0,0,-17,,0.455,,,
espn_401810209,2025-12-07,Davion Mitchell,4278053,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810209,2025-12-07,Dru Smith,4066993,19,4,1,6,0.167,0,1,0.000,2,2,1.000,0,1,1,2,1,1,1,0,-16,,0.291,,,
espn_401810209,2025-12-07,Jahmir Young,4433133,8,0,0,1,0.000,0,1,0.000,0,0,0.000,0,1,1,1,1,0,1,0,-3,,0.000,,,
espn_401810209,2025-12-07,Jaime Jaquez Jr.,4432848,35,27,9,15,0.600,1,1,1.000,8,12,0.667,1,5,6,6,0,0,2,3,-4,,0.666,,,
espn_401810209,2025-12-07,Kel'el Ware,5105623,30,5,2,4,0.500,0,1,0.000,1,2,0.500,3,3,6,0,2,2,1,1,-5,,0.512,,,
espn_401810209,2025-12-07,Keshad Johnson,4431786,14,3,1,2,0.500,0,0,0.000,1,4,0.250,1,4,5,0,0,0,0,2,+9,,0.399,,,
espn_401810209,2025-12-07,Nikola Jovic,4997528,31,12,4,10,0.400,2,7,0.286,2,3,0.667,0,2,2,6,1,0,5,2,0,,0.530,,,
espn_401810209,2025-12-07,Norman Powell,2595516,27,18,6,14,0.429,1,5,0.200,5,6,0.833,1,1,2,1,0,1,0,4,-21,,0.541,,,
espn_401810209,2025-12-07,Pelle Larsson,4601025,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810209,2025-12-07,Simone Fontecchio,3899664,26,20,8,14,0.571,4,9,0.444,0,1,0.000,1,6,7,0,0,0,0,3,+4,,0.693,,,
espn_401810209,2025-12-07,Tyler Herro,4395725,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809833,2025-12-09,Andrew Wiggins,3059319,35,19,8,14,0.571,3,6,0.500,0,0,0.000,0,2,2,2,1,1,1,2,+7,,0.679,,,
espn_401809833,2025-12-09,Bam Adebayo,4066261,36,19,7,14,0.500,0,3,0.000,5,6,0.833,1,7,8,2,1,3,0,1,+6,,0.571,,,
espn_401809833,2025-12-09,Davion Mitchell,4278053,37,11,4,8,0.500,1,2,0.500,2,2,1.000,0,2,2,9,1,0,2,2,-3,,0.619,,,
espn_401809833,2025-12-09,Dru Smith,4066993,8,2,1,1,1.000,0,0,0.000,0,0,0.000,0,2,2,1,2,1,0,1,-9,,1.000,,,
espn_401809833,2025-12-09,Jahmir Young,4433133,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809833,2025-12-09,Jaime Jaquez Jr.,4432848,24,10,5,12,0.417,0,1,0.000,0,0,0.000,2,1,3,3,0,0,1,3,-16,,0.417,,,
espn_401809833,2025-12-09,Kasparas Jakucionis,5214640,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809833,2025-12-09,Kel'el Ware,5105623,12,4,1,1,1.000,0,0,0.000,2,2,1.000,3,3,6,0,0,1,0,2,-15,,1.064,,,
espn_401809833,2025-12-09,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809833,2025-12-09,Myron Gardner,4431772,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809833,2025-12-09,Nikola Jovic,4997528,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401809833,2025-12-09,Norman Powell,2595516,34,21,8,19,0.421,4,12,0.333,1,2,0.500,0,7,7,2,3,0,1,3,-4,,0.528,,,
espn_401809833,2025-12-09,Pelle Larsson,4601025,11,2,1,2,0.500,0,0,0.000,0,0,0.000,1,1,2,1,0,0,1,0,-9,,0.500,,,
espn_401809833,2025-12-09,Simone Fontecchio,3899664,8,0,0,5,0.000,0,3,0.000,0,0,0.000,0,0,0,2,0,0,1,0,-7,,0.000,,,
espn_401809833,2025-12-09,Tyler Herro,4395725,34,20,7,17,0.412,0,6,0.000,6,7,0.857,0,7,7,3,0,0,1,2,+5,,0.498,,,
espn_401839023,2025-12-16,Andrew Wiggins,3059319,32,10,4,12,0.333,2,5,0.400,0,0,0.000,2,0,2,2,2,3,1,3,-1,,0.417,,,
espn_401839023,2025-12-16,Bam Adebayo,4066261,33,20,7,13,0.538,1,3,0.333,5,8,0.625,0,10,10,2,1,0,2,2,-5,,0.605,,,
espn_401839023,2025-12-16,Davion Mitchell,4278053,32,12,5,11,0.455,2,6,0.333,0,0,0.000,0,4,4,4,2,1,2,2,-4,,0.545,,,
espn_401839023,2025-12-16,Dru Smith,4066993,20,11,4,8,0.500,1,2,0.500,2,3,0.667,2,1,3,2,2,0,0,2,-10,,0.590,,,
espn_401839023,2025-12-16,Jaime Jaquez Jr.,4432848,30,10,5,9,0.556,0,1,0.000,0,0,0.000,1,3,4,4,3,0,5,2,-6,,0.556,,,
espn_401839023,2025-12-16,Kasparas Jakucionis,5214640,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401839023,2025-12-16,Kel'el Ware,5105623,19,6,3,7,0.429,0,2,0.000,0,0,0.000,3,10,13,0,0,2,3,1,-7,,0.429,,,
espn_401839023,2025-12-16,Keshad Johnson,4431786,13,4,1,3,0.333,0,1,0.000,2,2,1.000,2,0,2,0,2,0,0,0,-1,,0.515,,,
espn_401839023,2025-12-16,Nikola Jovic,4997528,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401839023,2025-12-16,Norman Powell,2595516,34,20,5,15,0.333,2,7,0.286,8,10,0.800,1,2,3,4,0,0,3,0,-9,,0.515,,,
espn_401839023,2025-12-16,Pelle Larsson,4601025,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401839023,2025-12-16,Simone Fontecchio,3899664,26,3,1,5,0.200,1,4,0.250,0,0,0.000,0,4,4,2,0,1,2,2,-7,,0.300,,,
espn_401839023,2025-12-16,Tyler Herro,4395725,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810228,2025-12-19,Andrew Wiggins,3059319,33,10,3,11,0.273,2,5,0.400,2,2,1.000,2,2,4,2,2,0,2,2,+9,,0.421,,,
espn_401810228,2025-12-19,Bam Adebayo,4066261,31,8,4,13,0.308,0,2,0.000,0,2,0.000,2,15,17,1,1,3,3,5,+12,,0.288,,,
espn_401810228,2025-12-19,Davion Mitchell,4278053,30,10,5,11,0.455,0,2,0.000,0,0,0.000,0,1,1,7,1,0,2,1,+11,,0.455,,,
espn_401810228,2025-12-19,Dru Smith,4066993,24,3,1,8,0.125,0,6,0.000,1,1,1.000,0,3,3,6,2,1,0,0,+5,,0.178,,,
espn_401810228,2025-12-19,Jaime Jaquez Jr.,4432848,29,19,9,13,0.692,1,2,0.500,0,0,0.000,1,4,5,1,0,0,3,1,+4,,0.731,,,
espn_401810228,2025-12-19,Kasparas Jakucionis,5214640,8,3,1,1,1.000,1,1,1.000,0,0,0.000,0,0,0,1,0,0,1,0,-4,,1.500,,,
espn_401810228,2025-12-19,Kel'el Ware,5105623,30,22,8,11,0.727,1,2,0.500,5,6,0.833,3,9,12,1,0,4,0,1,+5,,0.806,,,
